Map,Query Number,Time,Distance,Path Length,expd
lt_darktown,659,1.4084,254.80879611,15,4661
lt_darktown,660,1.5916,256.98139559,23,3980
lt_darktown,661,1.5582,258.61623504,12,4780
lt_darktown,662,1.9336,259.33606763,14,4749
lt_darktown,663,1.7916,257.9798564,17,7480
lt_darktown,664,1.8166,252.94261451,18,4361
lt_darktown,665,1.6418,252.13605869,19,7642
lt_darktown,666,1.4916,255.56467943,19,2626
lt_darktown,667,1.8584,253.91057098,17,7543
lt_darktown,668,1.3416,258.78953479,15,5375
lt_darktown,669,1.7,255.16287089,18,4314
lt_darktown,670,1.0668,260.28642164,13,4672
lt_darktown,671,1.6834,262.33360453,16,4290
lt_darktown,672,1.442,260.26311608,17,6227
lt_darktown,673,1.3918,259.78824343,16,7247
lt_darktown,674,1.625,256.71488123,17,7985
lt_darktown,675,3.2914,254.61163921,18,8309
lt_darktown,676,1.6498,260.02894648,16,5393
lt_darktown,677,1.4082,257.49724594,16,7902
lt_darktown,678,1.5422,261.51673879,22,4218
lt_darktown,679,1.2418,261.02525847,13,5446
lt_darktown,680,1.2412,263.45716839,18,7636
lt_darktown,681,1.375,263.30836274,15,5730
lt_darktown,682,1.1668,266.75603502,16,5382
lt_darktown,683,1.3418,266.6309089,26,4350
lt_darktown,684,1.2336,262.69143367,16,5353
lt_darktown,685,1.4416,263.83125285,17,5691
lt_darktown,686,2.1664,262.80370069,15,4909
lt_darktown,687,1.2832,261.21846303,17,5789
lt_darktown,688,2.0834,264.80727504,16,5554
lt_darktown,689,1.4,263.84109528,17,5546
lt_darktown,690,1.4748,268.06368656,19,5728
lt_darktown,691,1.475,269.80891333,17,8426
lt_darktown,692,1.5914,264.2276257,20,4927
lt_darktown,693,1.525,265.1892922,19,3068
lt_darktown,694,1.725,265.43061143,18,7677
lt_darktown,695,2.6336,270.53643567,21,7411
lt_darktown,696,1.7002,269.68369809,20,4405
lt_darktown,697,1.2336,266.97433273,19,8418
lt_darktown,698,1.5,269.16719377,17,5581
lt_darktown,699,1.325,267.36921423,16,5353
lt_darktown,700,1.2168,272.17664891,20,5652
lt_darktown,701,1.2582,273.48654963,16,5795
lt_darktown,702,1.5248,268.86027699,19,4528
lt_darktown,703,1.4414,273.04608002,25,4115
lt_darktown,704,2.0,268.92771626,17,5100
lt_darktown,705,2.4918,270.33454367,19,7382
lt_darktown,706,1.3832,269.47840215,16,4223
lt_darktown,707,1.1918,270.21082053,18,6152
lt_darktown,708,1.175,270.01512622,16,5834
lt_darktown,709,1.5418,270.53051099,16,4179
lt_darktown,710,1.225,275.31996348,17,5838
lt_darktown,711,1.3248,274.55308759,17,6195
lt_darktown,712,1.4914,276.39638684,17,5542
lt_darktown,713,1.6832,272.28987497,19,7848
lt_darktown,714,1.5664,276.65318001,17,6118
lt_darktown,715,1.9162,274.64227314,16,4418
lt_darktown,716,5.908,278.64257858,23,2943
lt_darktown,717,1.7086,276.93342957,17,6460
lt_darktown,718,1.9336,273.63144941,22,7882
lt_darktown,719,1.3584,274.39000334,18,4065
lt_darktown,720,1.5834,277.95975711,17,6083
lt_darktown,721,1.575,278.77338674,15,5980
lt_darktown,722,1.9332,280.05538505,17,6287
lt_darktown,723,1.9582,277.79767175,21,8039
lt_darktown,724,1.375,277.3852967,21,7843
lt_darktown,725,1.7502,280.38235938,20,5914
lt_darktown,726,1.4502,280.32744012,17,5825
lt_darktown,727,2.2166,278.56210329,17,6195
lt_darktown,728,1.2584,275.11269331,18,3679
lt_darktown,729,1.5002,276.42691956,24,7771
lt_darktown,730,1.6918,282.53468244,17,4437
lt_darktown,731,1.8166,282.45557897,22,7707
lt_darktown,732,1.4832,282.51372759,18,5647
lt_darktown,733,1.2166,282.46253363,17,4431
lt_darktown,734,1.592,279.61431175,17,5295
lt_darktown,735,1.4666,282.42723031,20,7305
lt_darktown,736,1.55,283.15904559,18,6811
lt_darktown,737,1.275,282.42265343,18,5944
lt_darktown,738,1.3914,279.86698529,17,6934
lt_darktown,739,2.8584,281.03970938,23,8391
lt_darktown,740,1.5668,286.9415993,18,6406
lt_darktown,741,2.0666,284.6855127,18,5005
lt_darktown,742,2.3666,283.12973966,23,8062
lt_darktown,743,1.7,283.90819514,21,7874
lt_darktown,744,1.5166,285.14161426,17,6547
lt_darktown,745,1.5666,283.43547107,23,7938
lt_darktown,746,2.2416,287.39242823,16,5905
lt_darktown,747,2.1082,288.02691089,23,6117
lt_darktown,748,2.25,285.92665242,24,8437
lt_darktown,749,1.8914,283.28611437,23,7992
lt_darktown,750,2.008,289.63821444,15,5900
lt_darktown,751,1.7662,287.06798722,21,6217
lt_darktown,752,1.4916,286.90061725,19,8066
lt_darktown,753,1.3664,289.59215861,20,7970
lt_darktown,754,1.8082,288.6063313,22,8177
lt_darktown,755,1.4416,290.39635967,22,4432
lt_darktown,756,1.3834,289.63963075,21,5507
lt_darktown,757,1.7,290.19766152,19,5522
lt_darktown,758,2.6,289.10810997,19,8292
lt_darktown,759,1.2752,289.17549893,18,5553
lt_darktown,760,1.558,291.81477758,22,6728
lt_darktown,761,1.575,292.72747019,22,7749
lt_darktown,762,1.6252,296.1861477,17,6178
lt_darktown,763,1.7166,290.058504,24,8140
lt_darktown,764,1.4664,290.75931472,23,8339
lt_darktown,765,1.5334,292.21210567,23,8005
lt_darktown,766,1.5834,292.22121306,20,5499
lt_darktown,767,1.5834,293.23692763,19,7386
lt_darktown,768,2.375,294.2493274,23,6380
lt_darktown,769,1.5998,293.21769334,21,5360
lt_darktown,770,2.9,298.59411775,20,5734
lt_darktown,771,1.2166,293.95323982,22,7966
lt_darktown,772,1.8002,297.50266187,23,6352
lt_darktown,773,1.3746,294.31195783,19,4219
lt_darktown,774,1.2332,296.84888382,18,6388
lt_darktown,775,3.5666,297.48983229,20,7168
lt_darktown,776,1.4248,297.5724124,18,5963
lt_darktown,777,1.9082,296.40443487,20,6631
lt_darktown,778,1.9332,296.15714331,21,8076
lt_darktown,779,2.2832,295.8607672,21,8389
lt_darktown,780,1.3416,303.38023692,19,6271
lt_darktown,781,1.8666,302.48083735,21,6440
lt_darktown,782,2.3332,302.07838194,21,5705
lt_darktown,783,1.9166,300.4461183,23,8207
lt_darktown,784,1.1,301.45710344,18,6309
lt_darktown,785,1.55,298.4932519,22,8329
lt_darktown,786,1.4,299.86583744,17,5570
lt_darktown,787,1.8752,300.80063685,21,7907
lt_darktown,788,1.6834,300.54356941,20,6845
lt_darktown,789,1.5334,300.82445214,21,8234
lt_darktown,790,1.525,303.33056851,24,7323
lt_darktown,791,2.3834,300.42954953,24,8298
lt_darktown,792,2.1668,305.39880292,17,5715
lt_darktown,793,1.658,305.28010753,24,8173
lt_darktown,794,1.2498,306.53304296,24,6424
lt_darktown,795,1.9248,302.15319054,24,8044
lt_darktown,796,1.3666,303.46047408,21,6469
lt_darktown,797,1.458,303.36625853,23,5776
lt_darktown,798,2.7834,304.20674554,23,7128
lt_darktown,799,1.5502,304.72967393,20,6343
lt_darktown,800,1.9586,308.38040177,21,8192
lt_darktown,801,1.5416,307.69447018,18,8093
lt_darktown,802,2.2834,307.63391068,21,7525
lt_darktown,803,2.117,306.95433462,22,8341
lt_darktown,804,2.1918,311.55313529,21,7384
lt_darktown,805,1.85,311.03432681,21,6388
lt_darktown,806,1.3502,309.30742332,21,6630
lt_darktown,807,1.6666,307.12712043,23,6016
lt_darktown,808,1.7248,306.52146257,24,8085
lt_darktown,809,1.6664,308.5702271,18,6237
lt_darktown,810,1.9418,311.55145713,24,8591
lt_darktown,811,2.1582,310.71620026,31,7738
lt_darktown,812,2.0582,313.50843828,20,6576
lt_darktown,813,1.3916,309.07265902,23,8447
lt_darktown,814,2.5084,312.30236461,23,5884
lt_darktown,815,1.2746,309.13451051,23,8328
lt_darktown,816,1.25,313.75733362,19,6455
lt_darktown,817,1.6084,311.04533725,23,8439
lt_darktown,818,1.4752,309.15251432,23,5963
lt_darktown,819,1.3666,313.11106935,19,6634
lt_darktown,820,1.8914,312.012348,24,8432
lt_darktown,821,2.1832,317.70082361,22,7993
lt_darktown,822,2.875,311.58967758,24,8566
lt_darktown,823,1.3582,314.31875514,20,7007
lt_darktown,824,2.1246,315.59875598,23,8457
lt_darktown,825,1.4582,314.44476727,20,7868
lt_darktown,826,1.6582,315.23872638,23,6229
lt_darktown,827,1.6166,314.4851298,24,8432
lt_darktown,828,1.2164,315.62825805,18,6418
lt_darktown,829,1.5584,316.31655614,21,6038
lt_darktown,830,2.05,321.97146475,23,8362
lt_darktown,831,1.9336,317.0699794,25,6360
lt_darktown,832,2.3334,317.99675268,25,7758
lt_darktown,833,1.8586,317.23603959,29,8538
lt_darktown,834,1.9668,318.38286617,29,8510
lt_darktown,835,1.5252,316.79718517,24,5811
lt_darktown,836,1.8502,318.28248157,30,8094
lt_darktown,837,1.375,316.47397369,23,8573
lt_darktown,838,1.2668,319.26354693,22,6216
lt_darktown,839,1.6336,318.92881835,23,7880
lt_darktown,840,2.6584,322.78728235,24,7848
lt_darktown,841,1.8666,323.78620185,24,6446
lt_darktown,842,2.0418,322.77069124,23,8031
lt_darktown,843,1.575,322.27331111,23,6231
lt_darktown,844,2.1416,321.32658035,25,8504
lt_darktown,845,1.6586,320.90897626,26,8232
lt_darktown,846,1.4168,320.92885508,25,6236
lt_darktown,847,1.4834,320.53091771,30,8521
lt_darktown,848,2.4168,320.55681238,25,8350
lt_darktown,849,2.0168,322.98787487,21,8064
lt_darktown,850,1.5004,326.00142307,26,6410
lt_darktown,851,1.5502,327.83161059,25,8348
lt_darktown,852,1.4498,327.42826105,23,5973
lt_darktown,853,1.5418,328.08776562,20,8176
lt_darktown,854,1.7336,325.67094097,24,8542
lt_darktown,855,1.7502,324.40186748,26,7094
lt_darktown,856,2.5086,326.15183374,26,6155
lt_darktown,857,1.6916,324.92204809,30,7840
lt_darktown,858,2.0248,325.69185585,27,8058
lt_darktown,859,1.7084,324.56583052,25,8455
lt_darktown,860,1.6666,329.10973897,25,6428
lt_darktown,861,2.0082,330.36453079,23,8600
lt_darktown,862,1.8,330.92617777,26,8753
lt_darktown,863,1.4086,329.16966379,25,7941
lt_darktown,864,1.3582,328.05936735,25,6386
lt_darktown,865,1.5998,328.98861494,27,8251
lt_darktown,866,1.5416,330.37727295,27,8127
lt_darktown,867,1.9666,329.85629058,26,8434
lt_darktown,868,2.1252,331.14807583,23,8232
lt_darktown,869,2.0584,330.56722118,28,6623
lt_darktown,870,1.9916,332.55663635,27,8413
lt_darktown,871,2.3002,331.88312719,32,7970
lt_darktown,872,2.2748,333.79716839,23,8497
lt_darktown,873,1.7,333.74538763,27,8299
lt_darktown,874,1.6664,334.36313167,23,6314
lt_darktown,875,1.6834,335.09964901,26,8137
lt_darktown,876,2.675,335.51916711,24,8244
lt_darktown,877,1.4584,331.53675101,26,6713
lt_darktown,878,2.8334,335.4144023,23,8373
lt_darktown,879,1.8416,332.92480108,23,8419
lt_darktown,880,1.375,337.66642948,25,8425
lt_darktown,881,1.525,338.45015816,23,6218
lt_darktown,882,1.55,336.85491083,26,6672
lt_darktown,883,1.5416,336.81129815,26,8211
lt_darktown,884,1.7916,337.56255928,23,8463
lt_darktown,885,1.5334,338.10106332,24,6383
lt_darktown,886,2.8418,335.82861324,27,8479
lt_darktown,887,1.8332,337.23475675,25,6658
lt_darktown,888,1.7832,337.26438382,26,5983
lt_darktown,889,1.6332,336.08219496,23,6038
lt_darktown,890,1.6,340.12446707,27,8176
lt_darktown,891,1.7,338.89882953,24,8584
lt_darktown,892,1.5002,340.06749064,25,8308
lt_darktown,893,1.4668,339.01600359,25,7577
lt_darktown,894,1.8336,341.05593952,26,8269
lt_darktown,895,1.7416,338.52133614,30,8581
lt_darktown,896,1.3084,339.24816274,27,6937
lt_darktown,897,1.3666,338.82499755,24,7237
lt_darktown,898,1.7664,339.26051484,25,6384
lt_darktown,899,1.7246,339.62181334,28,6848
lt_darktown,900,1.3166,342.92145528,28,7812
lt_darktown,901,1.8334,342.48051388,26,8394
lt_darktown,902,2.3084,344.38638848,25,8463
lt_darktown,903,1.6086,344.54744719,27,6368
lt_darktown,904,1.9334,346.33218345,25,8479
lt_darktown,905,2.1082,345.71254042,29,8318
lt_darktown,906,1.7166,342.77540718,26,8368
lt_darktown,907,1.3836,345.75774844,27,8285
lt_darktown,908,2.0086,344.72984576,25,8790
lt_darktown,909,1.617,342.51611756,23,8513
lt_foundry_n,2,2.5,6.23606798,3,10
lt_foundry_n,10,1.2082,8.07106781,4,19
lt_foundry_n,14,2.1748,7.70820393,3,7
lt_foundry_n,26,1.3998,13.06177259,4,11
lt_foundry_n,29,1.2086,15.18033989,4,15
lt_foundry_n,33,0.8,17.24621125,4,60
lt_foundry_n,34,1.4166,17.53837497,4,15
lt_foundry_n,35,1.6668,17.03121954,3,17
lt_foundry_n,38,1.0164,17.7635482,3,55
lt_foundry_n,40,0.8166,22.50923667,3,24
lt_foundry_n,42,0.9668,19.31782106,3,30
lt_foundry_n,46,1.0418,18.56403191,4,96
lt_foundry_n,48,1.4752,23.32455532,4,46
lt_foundry_n,50,0.9666,23.49593508,3,83
lt_foundry_n,52,1.0168,23.68194483,4,179
lt_foundry_n,56,1.3666,24.83841563,5,70
lt_foundry_n,58,1.4584,23.05816965,5,63
lt_foundry_n,59,1.0332,22.64686212,3,26
lt_foundry_n,60,1.4168,27.04248038,4,76
lt_foundry_n,61,1.2664,29.0,8,81
lt_foundry_n,62,1.0084,30.57813954,4,321
lt_foundry_n,63,1.0582,27.84618855,4,44
lt_foundry_n,64,1.0498,27.04752122,4,31
lt_foundry_n,67,1.275,27.55892872,3,26
lt_foundry_n,68,1.0334,28.49121172,4,113
lt_foundry_n,71,2.2666,31.14962686,3,31
lt_foundry_n,72,1.2086,30.23434161,4,113
lt_foundry_n,74,0.9504,31.52717814,3,30
lt_foundry_n,75,0.8668,31.82964481,4,48
lt_foundry_n,76,1.0582,31.52636605,3,34
lt_foundry_n,77,1.325,32.94033359,4,32
lt_foundry_n,79,1.3916,28.70469991,6,155
lt_foundry_n,80,1.2,33.77383304,6,263
lt_foundry_n,81,1.225,34.61176915,6,211
lt_foundry_n,82,1.575,32.52386521,7,279
lt_foundry_n,83,1.1666,35.69574597,7,253
lt_foundry_n,84,0.9502,36.89441016,4,78
lt_foundry_n,85,0.9916,34.87300299,5,215
lt_foundry_n,86,0.9836,36.02790468,4,120
lt_foundry_n,87,1.0666,35.9359038,4,202
lt_foundry_n,88,1.0416,35.76031075,4,225
lt_foundry_n,89,1.0002,34.86576625,4,87
lt_foundry_n,90,0.9416,40.02774133,3,67
lt_foundry_n,91,0.9748,35.81697003,5,261
lt_foundry_n,92,1.5166,39.51218734,7,136
lt_foundry_n,93,1.2164,38.30656277,8,179
lt_foundry_n,94,1.6584,37.01552269,5,287
lt_foundry_n,95,2.0916,40.36289775,3,32
lt_foundry_n,96,0.8834,39.03773323,4,220
lt_foundry_n,97,1.175,38.71119871,4,165
lt_foundry_n,98,0.733,40.01919278,4,99
lt_foundry_n,99,1.2414,38.44323717,4,143
lt_foundry_n,101,0.9668,39.5263948,5,316
lt_foundry_n,102,0.9582,42.08875965,4,217
lt_foundry_n,103,1.2498,41.97901998,4,186
lt_foundry_n,104,1.1918,43.26713265,5,192
lt_foundry_n,105,1.3252,42.74048176,7,254
lt_foundry_n,106,1.2,43.65226024,4,183
lt_foundry_n,107,0.9084,43.17090178,4,148
lt_foundry_n,108,1.2582,41.76233563,5,571
lt_foundry_n,109,1.2916,44.0,4,137
lt_foundry_n,110,0.633,45.16779452,4,233
lt_foundry_n,111,1.4748,46.72552421,6,261
lt_foundry_n,112,0.9168,45.45643135,4,195
lt_foundry_n,113,1.0252,46.03049092,4,314
lt_foundry_n,115,1.275,45.63730568,5,444
lt_foundry_n,116,2.5082,45.68528751,8,265
lt_foundry_n,117,1.625,48.42163641,4,41
lt_foundry_n,118,0.8252,44.9623797,6,480
lt_foundry_n,119,1.1668,46.33135827,3,63
lt_foundry_n,120,0.875,52.68019238,5,519
lt_foundry_n,121,1.0,50.03464573,5,599
lt_foundry_n,123,0.8416,51.30829148,5,551
lt_foundry_n,124,0.8082,48.74497691,5,235
lt_foundry_n,125,1.0916,48.73760473,4,639
lt_foundry_n,126,1.1164,50.46134059,6,188
lt_foundry_n,127,0.8914,48.47468824,8,693
lt_foundry_n,128,1.2164,48.40973182,7,402
lt_foundry_n,129,0.7082,51.15484658,4,232
lt_foundry_n,130,0.6248,56.77319715,4,290
lt_foundry_n,131,1.1166,52.50861467,5,449
lt_foundry_n,132,1.0084,56.18033989,8,502
lt_foundry_n,133,1.2416,55.4707675,4,438
lt_foundry_n,134,1.1502,54.14378882,6,749
lt_foundry_n,135,0.8584,55.2086291,5,246
lt_foundry_n,136,1.1334,56.40392181,5,992
lt_foundry_n,137,1.0332,56.21123681,7,245
lt_foundry_n,138,1.0248,52.11935403,5,633
lt_foundry_n,139,1.1334,52.86887949,4,297
lt_foundry_n,140,0.85,58.38974517,6,524
lt_foundry_n,141,1.1418,58.67828755,6,247
lt_foundry_n,142,1.1084,56.75763802,6,405
lt_foundry_n,143,1.0748,57.54107383,3,270
lt_foundry_n,144,1.3418,56.44058019,7,473
lt_foundry_n,145,0.8,58.24893408,5,422
lt_foundry_n,146,0.75,58.4709803,4,215
lt_foundry_n,147,1.2664,59.52629195,5,385
lt_foundry_n,148,1.25,54.62114128,9,533
lt_foundry_n,149,1.0584,57.93671664,7,328
lt_foundry_n,150,0.8666,59.59941442,7,746
lt_foundry_n,151,0.7082,61.8104245,6,247
lt_foundry_n,152,0.9332,58.9129768,8,602
lt_foundry_n,153,1.1664,59.4293946,8,707
lt_foundry_n,154,1.2,63.03450356,5,439
lt_foundry_n,155,0.775,61.72058013,5,418
lt_foundry_n,156,0.7918,62.66803337,8,482
lt_foundry_n,157,2.2832,60.81624222,5,539
lt_foundry_n,158,1.4416,59.56140621,11,808
lt_foundry_n,159,1.0668,60.93153771,4,278
lt_foundry_n,160,0.9252,64.2938612,7,1088
lt_foundry_n,161,1.125,66.11045376,6,1267
lt_foundry_n,162,1.15,63.00335518,7,680
lt_foundry_n,163,1.3002,64.5728577,9,765
lt_foundry_n,164,2.1164,67.4293946,10,602
lt_foundry_n,165,0.958,66.97549145,6,334
lt_foundry_n,166,1.1246,64.67075521,4,605
lt_foundry_n,167,0.7668,62.78872622,6,576
lt_foundry_n,168,1.0834,66.96462637,5,1016
lt_foundry_n,169,1.025,64.43230993,8,876
lt_foundry_n,170,1.1666,70.77962865,9,1128
lt_foundry_n,171,1.0334,69.51776574,5,1414
lt_foundry_n,172,1.1498,67.11910738,8,633
lt_foundry_n,173,0.8252,66.89334666,6,713
lt_foundry_n,174,0.85,68.61240764,7,820
lt_foundry_n,175,0.9166,66.06092954,7,720
lt_foundry_n,176,0.9164,67.0848405,7,1093
lt_foundry_n,177,1.1168,67.17136663,6,1088
lt_foundry_n,178,0.9084,70.35533906,5,1362
lt_foundry_n,179,0.8,67.6794666,6,363
lt_foundry_n,180,1.0416,74.74575601,6,1300
lt_foundry_n,181,1.3748,69.08682146,7,837
lt_foundry_n,182,1.0416,74.37633162,6,809
lt_foundry_n,183,0.8334,71.26713265,9,1187
lt_foundry_n,184,0.7,74.46000373,6,905
lt_foundry_n,185,1.1834,72.26656884,6,1059
lt_foundry_n,186,1.158,72.00671524,5,212
lt_foundry_n,187,1.1832,71.5141177,5,1098
lt_foundry_n,188,1.325,76.18033989,5,1402
lt_foundry_n,189,1.2002,72.63070042,6,345
lt_foundry_n,190,0.9918,77.22494161,6,920
lt_foundry_n,191,1.0836,72.52002425,7,742
lt_foundry_n,192,1.175,74.59590611,9,1016
lt_foundry_n,193,1.5668,76.45458989,5,1136
lt_foundry_n,194,0.95,76.69781611,5,1473
lt_foundry_n,195,1.1582,79.42369387,7,1535
lt_foundry_n,196,0.9668,78.83723881,6,1058
lt_foundry_n,197,0.6916,78.34714128,6,1040
lt_foundry_n,198,1.3418,75.66959825,9,1095
lt_foundry_n,199,0.9584,76.12614441,7,1174
lt_foundry_n,200,1.2166,81.09487572,6,1473
lt_foundry_n,201,1.05,79.8100018,7,586
lt_foundry_n,202,1.3748,77.37652654,4,1203
lt_foundry_n,203,1.3248,78.95283592,5,1296
lt_foundry_n,204,1.4998,80.71407495,6,1455
lt_foundry_n,205,0.9834,77.90694731,9,1156
lt_foundry_n,206,1.275,79.80237463,5,1147
lt_foundry_n,207,1.1584,77.80891008,10,1312
lt_foundry_n,208,1.2084,80.47704523,4,1612
lt_foundry_n,209,0.8582,81.6340524,9,568
lt_foundry_n,210,1.1748,87.45301013,6,1674
lt_foundry_n,211,0.683,84.50006824,4,1334
lt_foundry_n,212,1.1334,84.60995791,7,1605
lt_foundry_n,213,0.8332,83.64325349,10,1528
lt_foundry_n,214,1.1416,86.31281103,7,1606
lt_foundry_n,215,0.8664,83.61736201,6,1736
lt_foundry_n,216,1.1332,83.09733378,5,859
lt_foundry_n,217,0.7414,88.26652467,5,804
lt_foundry_n,218,0.9082,82.14284123,7,898
lt_foundry_n,219,1.0414,80.97204523,9,1006
lt_foundry_n,220,0.8832,88.19144956,8,1439
lt_foundry_n,221,0.9668,89.47697888,6,983
lt_foundry_n,222,1.0582,89.02775368,7,906
lt_foundry_n,223,0.8914,87.60149682,10,1068
lt_foundry_n,224,1.0752,85.27190185,10,1603
lt_foundry_n,225,1.0338,87.83854844,8,693
lt_foundry_n,226,1.2918,86.62857107,7,1624
lt_foundry_n,227,0.9082,89.09171724,7,921
lt_foundry_n,228,1.05,89.71512691,8,1035
lt_foundry_n,229,0.8668,88.38755359,7,844
lt_foundry_n,230,1.175,94.54813412,7,1294
lt_foundry_n,231,0.717,92.85177619,9,922
lt_foundry_n,232,0.85,88.99901074,6,1336
lt_foundry_n,233,0.8752,90.03298589,8,1026
lt_foundry_n,234,0.7668,92.96586098,7,960
lt_foundry_n,235,1.125,89.03756651,9,844
lt_foundry_n,236,0.6918,93.55900914,8,721
lt_foundry_n,237,0.95,90.54004417,6,1855
lt_foundry_n,238,0.9416,91.90074562,7,843
lt_foundry_n,239,0.9336,91.73660135,10,1594
lt_foundry_n,240,0.7584,96.35015729,7,802
lt_foundry_n,241,0.775,95.09102894,12,1854
lt_foundry_n,242,1.1586,96.12246787,9,1112
lt_foundry_n,243,1.1668,94.04202058,7,1771
lt_foundry_n,244,0.8916,95.12051223,7,971
lt_foundry_n,245,1.0502,95.54292931,5,1818
lt_foundry_n,246,1.1,92.98220378,10,1542
lt_foundry_n,247,0.7666,94.18551069,6,1063
lt_foundry_n,248,1.2332,98.68390704,10,1459
lt_foundry_n,249,0.8834,93.72430284,8,948
lt_foundry_n,250,1.175,96.29780107,9,1520
lt_foundry_n,251,0.958,97.88252763,7,2137
lt_foundry_n,252,0.9752,93.89666118,10,709
lt_foundry_n,253,0.8584,96.42902404,7,1879
lt_foundry_n,254,1.0166,97.97957667,6,998
lt_foundry_n,255,1.0168,99.91391825,7,1537
lt_foundry_n,256,0.6998,100.21560548,8,1682
lt_foundry_n,257,1.5584,97.88968663,6,1703
lt_foundry_n,258,0.9584,96.56514662,7,1784
lt_foundry_n,259,0.8332,100.30667314,7,1587
lt_foundry_n,260,1.0918,103.14720831,8,1933
lt_foundry_n,261,1.4002,100.01181588,9,1560
lt_foundry_n,262,0.825,103.96201427,12,1951
lt_foundry_n,263,1.0332,101.05315373,9,1782
lt_foundry_n,264,1.2084,105.05333403,7,1997
lt_foundry_n,265,1.0084,99.29450337,9,1426
lt_foundry_n,266,0.925,103.56841416,11,2008
lt_foundry_n,267,1.0834,102.83362471,7,1806
lt_foundry_n,268,0.9252,101.54377493,9,1814
lt_foundry_n,269,0.967,101.08418351,8,2273
lt_foundry_n,270,1.0666,105.6612078,10,1894
lt_foundry_n,271,0.8332,107.45912721,8,1533
lt_foundry_n,272,1.0416,106.4113445,9,1048
lt_foundry_n,273,0.9002,107.88264119,7,1996
lt_foundry_n,274,1.2584,106.31304334,8,1540
lt_foundry_n,275,1.2168,105.20141141,12,1742
lt_foundry_n,276,0.8248,107.97748345,8,1134
lt_foundry_n,277,1.0582,105.20828921,9,1788
lt_foundry_n,278,1.0666,105.59285025,8,1959
lt_foundry_n,279,1.05,106.7792695,10,1758
lt_foundry_n,280,1.0998,107.0410554,10,2109
lt_foundry_n,281,0.975,109.89998824,7,2015
lt_foundry_n,282,0.8752,111.82183456,9,1939
lt_foundry_n,283,1.2498,108.69146009,9,2006
lt_foundry_n,284,0.8164,106.51685506,10,2121
lt_foundry_n,285,0.7416,109.94968247,12,2146
lt_foundry_n,286,0.9996,113.73070738,10,2095
lt_foundry_n,287,0.8252,110.22181352,11,1835
lt_foundry_n,288,1.2838,112.47258549,11,2463
lt_foundry_n,289,0.9582,113.48579482,6,2109
lt_foundry_n,290,1.183,112.95063556,9,1687
lt_foundry_n,291,1.1,114.21982779,9,1605
lt_foundry_n,292,0.8416,114.76743086,9,1458
lt_foundry_n,293,0.9752,112.80123101,12,1233
lt_foundry_n,294,0.875,116.45734378,8,1599
lt_foundry_n,295,1.1832,112.10823967,9,1149
lt_foundry_n,296,0.8334,112.15108801,10,1893
lt_foundry_n,297,1.2332,113.18543069,12,1835
lt_foundry_n,298,1.3252,112.7523201,9,2237
lt_foundry_n,299,0.7754,118.00159432,9,1912
lt_foundry_n,300,0.7836,116.99463005,7,969
lt_foundry_n,301,0.8752,120.75283242,12,2326
lt_foundry_n,302,1.2,120.34809214,11,2481
lt_foundry_n,303,1.0498,118.00814023,9,1640
lt_foundry_n,304,1.2914,115.15630537,11,2245
lt_foundry_n,305,0.9166,118.04202756,7,1038
lt_foundry_n,306,0.7666,119.61722336,7,995
lt_foundry_n,307,1.1168,117.41204029,9,2141
lt_foundry_n,308,1.0002,119.55116257,9,1673
lt_foundry_n,309,1.0916,115.7351183,7,1970
lt_foundry_n,310,0.8584,125.06136294,7,997
lt_foundry_n,311,0.9334,119.9815379,9,1793
lt_foundry_n,312,0.8584,121.03133679,7,995
lt_foundry_n,313,1.2332,121.61143232,12,3318
lt_foundry_n,314,1.2252,121.89328571,7,2338
lt_foundry_n,315,1.2164,119.10925991,11,2028
lt_foundry_n,316,0.7414,121.23707046,7,2310
lt_foundry_n,317,1.0582,118.67150613,10,2519
lt_foundry_n,318,0.7414,121.93241211,10,1801
lt_foundry_n,319,1.1,121.41151577,8,2298
lt_foundry_n,320,1.0666,124.05717263,9,1169
lt_foundry_n,321,0.8582,125.6453358,7,993
lt_foundry_n,322,0.9,126.03633249,10,2716
lt_foundry_n,323,0.8666,124.34723731,10,1884
lt_foundry_n,324,2.0668,123.18066289,12,2231
lt_foundry_n,325,0.9168,121.20754925,12,2222
lt_foundry_n,326,0.9502,124.83598654,12,2355
lt_foundry_n,327,1.2082,123.46541604,7,2361
lt_foundry_n,328,0.8498,120.0091024,8,3218
lt_foundry_n,329,0.8998,128.04085949,11,2155
lt_foundry_n,330,0.875,128.86189389,9,2048
lt_foundry_n,331,0.8168,130.1044979,8,2051
lt_foundry_n,332,0.8166,130.2313496,11,1738
lt_foundry_n,333,1.5414,132.32944495,11,2297
lt_foundry_n,334,1.4168,133.33711356,8,2248
lt_foundry_n,335,1.0832,130.43854687,7,2117
lt_foundry_n,336,1.0746,129.30790934,7,2283
lt_foundry_n,337,1.0832,129.15265503,12,2248
lt_foundry_n,338,0.8164,127.41217694,9,2065
lt_foundry_n,339,1.2334,126.02488648,10,2740
lt_foundry_n,340,1.3416,131.65548493,7,2031
lt_foundry_n,341,0.8748,132.23194931,10,3070
lt_foundry_n,342,0.858,132.33284291,9,2074
lt_foundry_n,343,0.9164,132.0641389,12,1559
lt_foundry_n,344,0.9498,130.77610183,9,2530
lt_foundry_n,345,1.0584,133.165764,12,2223
